0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 -4 1 7 1980 1 0 -4 1 12 12 2 -4 -4 0 -4 18 10 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 11 0 2 0 0 -4 31 -5 -5 -5 -5 -5 -5 -5 0 -4 -4 0 -4 35
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4 -4 -4 -4 15 0 -4 2 1 1983 -4 -4 -4 1 13 12 2 1 1 0 -4 15 8 -4 0 0 0 -4 17 9 -4 -4 -4 1 300 18 10 -4 -4 -4 0 -4 19 11 -4 1 0 0 -4 20 12 -4 12 -4 -4 -4 1 -2 21 12 -4 1 1 0 -4 22 12 -4 -4 -4 0 -4 22 12 -4 1 1 1 12000 23 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 12 -4 1 1 1 20000 27 12 -4 1 0 1 12000 28 12 -4 -4 -4 1 12000 28 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 16 0 -4 1 2 1982 3 13000 -4 1 -4 11 2 -4 -4 0 -4 16 9 -4 -4 -4 0 -4 17 10 -4 -4 -4 0 -4 18 11 -4 -4 -4 1 3300 20 12 -4 -4 -4 0 -4 20 12 -4 12 -4 -4 -4 0 -4 21 12 -4 -4 -4 0 -4 22 12 -4 -4 -4 0 -4 23 12 -4 -4 -4 0 -4 25 12 -4 -4 -4 0 -4 25 12 0 -4 -4 0 -4 27 12 0 1 0 0 -4 27 12 0 3 1 1 38000 28 12 0 -4 -4 1 20000 29 12 0 -4 -4 0 -4 31 0 -4 0 0 -4 33
0 0 0 0 0 0 0 1 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 17 0 -4 2 11 1981 1 3750 -4 1 10 14 2 1 1 1 462 17 9 -4 2 1 0 -4 18 10 -4 -4 -4 0 -4 19 10 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 10 1 3 0 1 22000 23 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
0 0 0 0 0 0 0 1 0 1 1 1 0 0 1 1 1 1 1 18 0 -4 1 2 1982 1 0 -4 1 -4 15 1 -4 -4 1 1300 16 8 -4 1 0 1 600 17 9 1 -4 -4 0 -4 19 9 0 -5 -5 -5 -5 -5 -5 -5 -4 -4 0 -4 20 9 0 9 0 2 0 0 -4 21 9 0 -4 -4 0 -4 23 9 1 1 0 1 14000 23 9 0 -4 -4 1 12000 24 9 1 1 1 1 -2 25 9 0 1 0 0 -4 26 9 0 -4 -4 0 -4 27 9 2 1 0 0 -4 28 9 1 1 0 0 -4 29 9 1 -4 -4 1 23000 32 3 1 0 1 28000 34
-4 -4 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 19 0 -4 1 4 1984 1 0 -4 1 -4 15 1 -4 -4 0 -4 14 7 -4 1 0 1 825 15 8 -4 -4 -4 0 -4 16 9 -4 1 1 0 -4 18 9 -4 1 0 0 -4 18 11 -4 -3 -4 1 0 0 -4 19 -3 -4 -4 -4 0 -4 20 -3 -4 2 0 0 -4 21 -3 -4 -4 -4 1 -2 22 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -3 0 1 0 0 -4 25 -3 0 -4 -4 1 -2 26 -3 0 -4 -4 1 20000 27 -5 -5 -5 -5 -5 -5 -5 0 -4 -4 0 -4 31
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 20 0 -4 1 12 1980 1 -3 -4 1 -4 11 1 -4 -4 1 1000 17 8 -4 -4 -4 1 2000 19 8 -4 -4 -4 1 2000 20 8 -4 -5 -5 -5 -5 -5 -5 -5 -4 -4 0 -4 21 8 -4 8 -4 1 0 1 22000 22 8 -4 1 0 0 -4 24 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 8 -4 -4 -4 0 -4 30 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 1 -4 0 0 -4 35
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 21 0 -4 1 8 1982 3 0 -4 1 -4 13 2 -4 -4 0 -4 16 8 -4 -4 -4 0 -4 17 8 -4 -4 -4 0 -4 18 8 -4 -4 -4 1 15000 19 8 -4 -4 -4 1 21000 20 8 -4 8 -4 -4 -4 0 -4 21 8 -4 1 0 1 -2 22 8 -4 1 0 1 2000 23 8 -4 -4 -4 0 -4 24 8 -4 -4 -4 1 14000 25 8 -4 -4 -4 1 12245 26 8 -4 -4 -4 0 -4 27 8 -4 -4 -4 0 -4 28 8 -4 -4 -4 0 -4 29 8 -4 1 1 0 -4 31 2 -4 0 1 18000 33
0 0 0 0 0 0 0 0 0 1 1 1 0 1 1 1 1 1 0 22 0 -4 1 6 1982 1 -3 -4 1 -4 11 2 -4 -4 0 -4 16 9 -4 -4 -4 0 -4 17 10 -4 -4 -4 0 -4 18 10 -4 -4 -4 0 -4 19 -3 -4 -4 -4 1 -2 20 -3 -4 -3 -4 -4 -4 1 27000 21 -3 -4 -4 -4 1 10000 22 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -3 -4 1 0 1 52000 25 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -3 1 1 0 1 50000 28 -3 1 -4 -4 1 40000 29 -3 1 -4 -4 1 50000 31 0 1 0 1 52000 33
0 0 0 0 0 0 2 2 2 2 2 2 2 2 3 4 4 4 4 23 0 -4 2 1 1983 3 -3 -4 1 -4 10 2 -4 -4 1 400 15 8 -4 -4 -4 0 -4 16 9 -4 -4 -4 1 -2 17 10 -4 -4 -4 1 6000 18 11 -4 1 1 0 -4 20 12 -4 12 -4 -4 -4 1 -2 21 12 -4 1 1 1 10000 21 12 -4 1 0 1 -2 22 12 -4 -4 -4 1 28000 23 12 -4 1 0 1 -2 24 12 -4 -4 -4 1 38000 25 12 -4 -4 -4 1 55000 26 12 -4 1 0 1 54000 27 12 -4 -4 -4 1 56813 28 12 1 -4 -4 1 54800 30 1 -4 -4 -1 -4 32
-4 -4 0 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0 1 24 0 -4 1 6 1984 3 -3 -4 1 13 7 2 -4 -4 0 -4 14 6 -4 1 0 0 -4 15 7 -4 -4 -4 0 -4 16 8 -4 -4 -4 0 -4 17 8 -4 1 0 0 -4 18 8 1 8 1 2 1 0 -4 19 8 2 1 0 -2 -4 20 8 2 -4 -4 0 -4 21 8 2 -4 -4 1 -2 22 8 2 -4 -4 0 -4 23 8 0 1 0 0 -4 24 8 0 -4 -4 1 5400 25 8 0 1 0 0 -4 26 8 0 -4 -4 0 -4 27 8 0 -4 -4 1 1000 29 1 -4 0 1 100 31
-4 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 2 2 2 25 0 -4 2 3 1983 1 0 -4 1 12 12 2 -4 -4 0 -4 15 8 -4 -4 -4 0 -4 16 8 -4 -4 -4 0 -4 17 8 -4 -4 -4 1 -2 18 8 -4 0 0 0 -4 19 8 -4 8 -4 -4 -4 0 -4 21 8 1 -4 -4 0 -4 21 8 1 -4 -4 0 -4 22 8 1 1 0 0 -4 23 8 2 1 0 1 4000 24 8 2 -4 -4 0 -4 25 8 2 -4 -4 0 -4 26 8 2 1 0 0 -4 27 8 2 -4 -4 0 -4 28 8 2 -4 -4 0 -4 30 2 1 0 0 -4 32
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 -4 1 10 1980 1 -3 -4 1 -4 12 1 1 1 0 -4 18 10 -4 1 1 1 7000 19 11 -4 1 0 0 -4 20 11 -4 -4 -4 0 -4 21 11 -4 -4 -4 0 -4 22 11 -4 11 -4 1 1 0 -4 23 11 -4 -4 -4 0 -4 24 11 -4 -4 -4 0 -4 25 11 -4 0 0 0 -4 26 11 -4 1 0 0 -4 27 11 -4 1 0 0 -4 28 11 -4 -4 -4 0 -4 29 11 -4 -4 -4 0 -4 30 11 -4 1 1 0 -4 30 11 -4 -4 -4 0 -4 33 -4 -4 0 0 -4 35
0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 27 0 -4 1 5 1981 1 -3 -4 1 -4 10 1 -5 -5 -5 -5 -5 -5 -5 2 1 1 2582 18 -3 -4 1 0 1 5000 19 -3 -4 -4 -4 1 4000 20 -3 -4 -4 -4 1 -2 21 -3 -4 -3 -4 1 1 1 1500 22 -3 -4 1 0 0 -4 23 -3 -4 1 0 1 1200 24 -3 1 0 0 1 5000 25 -3 1 1 0 1 3000 26 -3 2 1 0 1 7000 27 -3 2 -4 -4 1 3500 28 -3 2 -4 -4 0 -4 29 -3 3 -4 -4 0 -4 30 -3 3 1 0 0 -4 32 3 -4 -4 1 8000 34
-4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 -3 28 0 -4 2 11 1983 2 13000 -4 1 16 12 1 -4 -4 0 -4 15 9 -4 -4 -4 1 200 16 10 -4 -4 -4 0 -4 17 11 -4 -4 -4 0 -4 18 12 -4 0 0 0 -4 19 12 -4 12 -4 -4 -4 0 -4 20 12 -4 -4 -4 1 1000 21 12 -4 -4 -4 1 800 22 12 -4 -4 -4 1 -2 23 12 -4 -4 -4 1 30000 24 12 -4 -4 -4 1 31000 25 12 -4 -4 -4 1 32000 25 12 1 1 0 1 31000 27 12 1 -4 -4 1 40000 27 12 1 -4 -4 1 40000 30 1 1 0 1 50000 32
0 0 0 0 0 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 29 0 -4 2 1 1983 2 -3 -4 1 -3 -3 4 -4 -4 0 -4 16 9 -4 1 1 0 -4 17 10 -4 -4 -4 1 10000 18 11 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
0 0 0 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 30 0 -4 1 6 1981 1 -3 -4 1 -3 -3 4 -4 -4 0 -4 17 10 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 -4 1 7 1982 -4 -4 -4 1 12 12 4 -4 -4 1 600 16 10 -4 -4 -4 1 1000 17 11 -4 -4 -4 0 -4 18 12 -4 -4 -4 0 -4 19 12 -4 -4 -4 0 -4 20 12 -4 12 -4 -4 -4 1 3000 21 12 -4 -4 -4 1 2000 22 12 -4 -4 -4 1 35000 23 12 -4 -4 -4 1 45000 24 12 -4 -4 -4 1 45000 25 12 -4 -4 -4 1 104353 26 12 -4 -4 -4 1 77000 27 12 -4 -4 -4 1 80000 28 12 -4 -4 -4 1 85000 29 12 -4 1 1 1 60000 31 -4 1 0 1 60000 33
0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 32 1 2250 2 7 1981 -4 -4 -4 1 16 16 4 -4 -4 1 4200 17 11 -4 -4 -4 1 25249 18 12 -4 -5 -5 -5 -5 -5 -5 -5 1 1 1 12000 20 12 -4 -4 -4 0 -4 21 12 -4 12 -4 1 1 0 -4 22 12 -4 -4 -4 1 15000 23 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 12 1 2 0 1 104353 27 12 1 1 1 1 121993 28 12 1 -4 -4 1 80000 29 12 1 -4 -4 1 146002 30 12 1 -4 -4 1 180331 32 1 -4 0 1 130000 34
0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 2 2 2 33 1 25 2 12 1980 1 -3 -4 1 16 14 4 -4 -4 0 -4 18 12 -4 -4 -4 1 300 18 12 -4 -4 -4 0 -4 19 12 -4 -4 -4 1 -2 21 12 -4 -4 -4 1 -2 22 12 -4 12 -4 -4 -4 1 -2 22 12 -4 -4 -4 1 -2 23 12 -4 -4 -4 1 -1 25 12 -4 -4 -4 1 14000 25 12 -4 -4 -4 1 12000 26 12 -4 -4 -4 1 25000 27 12 -4 -4 -4 1 15000 28 12 -4 -4 -4 1 15000 29 12 -4 -4 -4 1 16000 30 12 1 -4 -4 1 15000 32 2 -4 -4 1 15000 34
-4 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 0 -4 2 12 1984 2 9800 -4 1 9 16 4 -4 -4 0 -4 14 8 -4 -4 -4 0 -4 15 9 -4 -4 -4 0 -4 16 10 -4 0 0 1 0 17 11 -4 -4 -4 1 -2 18 12 -4 12 -4 -4 -4 1 1000 19 12 -4 -4 -4 1 2000 19 12 -4 -4 -4 1 -2 20 12 -4 -4 -4 1 -2 21 12 -4 -4 -4 0 -4 22 12 -4 1 0 1 -2 23 12 -4 -4 -4 1 -2 24 12 -4 -4 -4 0 -4 25 12 -4 -4 -4 0 -4 26 12 -4 -4 -4 1 -2 29 -4 -4 0 0 -4 30
0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 35 0 -4 1 1 1983 -4 -4 -4 1 -3 -3 4 -4 -4 0 -4 16 8 -4 -4 -4 0 -4 16 9 -4 -4 -4 0 -4 17 10 -4 -4 -4 0 -4 18 11 -4 -4 -4 1 2000 19 12 -4 12 -4 -4 -4 1 -2 20 12 -4 -4 -4 0 -4 22 12 -4 -4 -4 0 -4 22 12 -4 -4 -4 1 2000 23 12 -4 -4 -4 1 4000 24 12 -4 -4 -4 1 -2 25 12 -4 1 1 1 42500 26 12 -4 -4 -4 1 -2 27 12 -4 -4 -4 1 42500 28 12 1 -4 -4 1 47000 30 2 -4 0 1 50000 32
0 0 1 0 1 0 0 2 2 2 2 2 2 2 3 3 3 4 4 36 1 300 2 8 1980 1 40500 -4 1 16 15 4 1 0 0 -4 18 12 1 1 0 0 -4 19 12 1 1 1 0 -4 20 12 1 -4 -4 1 7000 21 12 1 1 1 1 -2 22 12 1 12 1 2 1 0 -4 23 12 1 2 1 1 10000 24 12 2 -4 -4 0 -4 25 12 2 1 1 0 -4 26 12 2 -4 -4 0 -4 27 12 2 -4 -4 0 -4 28 12 2 -4 -4 0 -4 29 12 2 -4 -4 0 -4 30 12 2 1 1 0 -4 31 12 2 -4 -4 1 20000 33 0 -4 0 1 19500 35
0 0 0 0 0 0 0 0 0 1 0 0 0 2 2 2 2 4 4 37 0 -4 2 11 1980 1 47500 -4 1 11 -3 4 -4 -4 0 -4 18 12 -4 -4 -4 0 -4 19 12 -4 -4 -4 0 -4 20 12 -4 -4 -4 0 -4 21 12 -4 -4 -4 0 -4 22 12 -4 12 -4 -4 -4 0 -4 23 12 -4 -4 -4 0 -4 24 12 -4 1 0 1 10000 25 12 -4 1 0 1 15000 26 12 -4 -4 -4 1 -2 27 12 -4 -4 -4 1 40000 27 12 -4 1 0 1 40000 29 12 -4 1 1 1 50000 30 12 -4 1 0 1 50000 31 12 -4 3 0 1 50000 33 -4 -4 0 1 70000 35
0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 1 0 38 0 -4 2 9 1981 1 47500 -4 1 11 -3 4 -4 -4 0 -4 17 11 -4 -4 -4 0 -4 18 12 -4 -4 -4 0 -4 19 12 -4 -4 -4 0 -4 20 12 -4 -4 -4 0 -4 21 12 -4 12 -4 -4 -4 1 15000 22 12 -4 -4 -4 1 30000 23 12 -4 1 0 1 20000 24 12 -4 1 0 1 35000 25 12 -4 1 1 1 25000 26 12 -4 -4 -4 1 45000 27 12 -4 -4 -4 1 50000 28 12 -4 -4 -4 1 45000 29 12 -4 1 1 1 55000 30 12 -4 -4 -4 1 65000 32 -4 -4 0 1 69000 34
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 39 0 -4 1 2 1980 3 -3 -4 1 -3 -3 2 -4 -4 1 -2 19 12 -4 -4 -4 0 -4 19 12 -4 -4 -4 1 3000 20 12 -4 -4 -4 1 -2 21 12 -4 -4 -4 1 -2 22 12 -4 12 -4 1 1 1 12000 23 12 -4 -4 -4 1 1804 24 12 -4 -4 -4 1 10000 25 12 -4 -4 -4 1 -2 -3 12 -4 1 1 1 4200 27 12 -4 -4 -4 1 -2 28 12 -4 -4 -4 1 -2 29 -5 -5 -5 -5 -5 -5 -5 12 -4 5 1 1 -2 31 12 -4 -4 -4 1 15000 34 -4 -4 0 1 12960 35
